TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
22/07/2010;01/06/2012;1;1;145;1,960000038;;;0;1,690000057
22/07/2010;01/06/2012;1;1;150;1,710000038;;;0;1,470000029
22/07/2010;01/06/2012;1;1;160;1,320000052;;;0;1,129999995
22/07/2010;01/06/2012;1;1;180;0,819999993;;;0;0,699999988
22/07/2010;01/06/2012;1;1;250;0,230000004;;;0;0,200000003
22/07/2010;01/06/2012;1;2;50;2,440000057;;;0;2,569999933
22/07/2010;01/06/2012;1;2;55;3,450000048;;;0;3,619999886
22/07/2010;01/06/2012;1;2;60;4,639999866;;;0;4,860000134
22/07/2010;01/06/2012;1;2;65;6,03000021;;;0;6,269999981
22/07/2010;01/06/2012;1;2;69;7,21999979;;;0;7,519999981
22/07/2010;01/06/2012;1;2;70;7,53000021;;;0;7,869999886
22/07/2010;01/06/2012;1;2;72;8,199999809;;;0;8,630000114
22/07/2010;01/06/2012;1;2;74;8,960000038;;;0;9,430000305
22/07/2010;01/06/2012;1;2;75;9,350000381;;;0;9,840000153
22/07/2010;01/06/2012;1;2;76;9,760000229;;;0;10,27000046
22/07/2010;01/06/2012;1;2;78;10,60000038;;;0;11,15999985
22/07/2010;01/06/2012;1;2;79;11,02999973;;;0;11,63000011
22/07/2010;01/06/2012;1;2;80;11,47999954;;;0;12,10000038
22/07/2010;01/06/2012;1;2;80,5;11,71000004;;;0;12,35000038
22/07/2010;01/06/2012;1;2;81,5;12,18000031;;;0;12,84000015
22/07/2010;01/06/2012;1;2;82;12,42000008;;;0;13,09000015
22/07/2010;01/06/2012;1;2;83;12,89999962;;;0;13,61999989
22/07/2010;01/06/2012;1;2;84;13,39999962;;;0;14,14999962
22/07/2010;01/06/2012;1;2;84,5;13,64999962;;;0;14,42000008
22/07/2010;01/06/2012;1;2;85;13,90999985;;;0;14,69999981
22/07/2010;01/06/2012;1;2;87;14,97999954;;;0;15,81999969
22/07/2010;01/06/2012;1;2;88;15,53999996;;;0;16,39999962
22/07/2010;01/06/2012;1;2;88,5;15,81999969;;;0;16,70000076
22/07/2010;01/06/2012;1;2;89;16,10000038;;;0;16,98999977
22/07/2010;01/06/2012;1;2;90;16,68000031;;;0;17,59000015
22/07/2010;01/06/2012;1;2;91,5;17,54999924;;;0;18,51000023
22/07/2010;01/06/2012;1;2;93;18,45999908;;;0;19,47999954
22/07/2010;01/06/2012;1;2;95;19,70999908;;;0;20,84000015
22/07/2010;01/06/2012;1;2;100;23,14999962;;;0;24,38999939
22/07/2010;01/06/2012;1;2;105;26,80999947;;;0;28,25
22/07/2010;01/06/2012;1;2;130;48,09999847;;;0;49,88999939
22/07/2010;01/06/2012;1;2;132;49,90999985;;;0;51,72999954
22/07/2010;01/06/2012;1;2;132,5;50,36999893;;;0;52,18999863
22/07/2010;01/06/2012;1;2;136;53,56999969;;;0;55,43000031
22/07/2010;01/06/2012;3;1;275;0,209900007;;;0;0,184300005
22/07/2010;01/06/2012;3;2;140;0,054299999;;;1;0,063299999
22/07/2010;01/07/2012;1;1;70;21,61000061;;;0;19,84000015
22/07/2010;01/07/2012;1;1;130;3,069999933;;;0;2,700000048
22/07/2010;01/07/2012;1;1;145;2,019999981;;;0;1,75999999
22/07/2010;01/07/2012;1;1;160;1,370000005;;;0;1,190000057
22/07/2010;01/07/2012;1;2;70;7,360000134;;;0;7,769999981
22/07/2010;01/07/2012;1;2;75;9,220000267;;;0;9,81000042
22/07/2010;01/07/2012;1;2;130;48,06000137;;;0;49,86999893
22/07/2010;01/07/2012;1;2;132;49,86999893;;;0;51,70000076
22/07/2010;01/07/2012;1;2;132,5;50,31999969;;;0;52,15999985
22/07/2010;01/08/2012;1;1;110;5,940000057;;;0;5,289999962
22/07/2010;01/08/2012;1;1;120;4,429999828;;;0;3,920000076
22/07/2010;01/08/2012;1;1;130;3,339999914;;;0;2,940000057
22/07/2010;01/08/2012;1;1;145;2,230000019;;;0;1,960000038
22/07/2010;01/08/2012;1;1;160;1,539999962;;;0;1,340000033
22/07/2010;01/08/2012;1;2;130;48,20999908;;;0;49,97999954
22/07/2010;01/08/2012;1;2;132;50,00999832;;;0;51,81000137
22/07/2010;01/08/2012;1;2;132,5;50,45999908;;;0;52,25999832
22/07/2010;01/09/2012;1;1;75;19,05999947;;;0;17,48999977
22/07/2010;01/09/2012;1;1;80;16,32999992;;;0;14,89000034
22/07/2010;01/09/2012;1;1;85;13,90999985;;;0;12,61999989
22/07/2010;01/09/2012;1;1;130;3,519999981;;;0;3,119999886
22/07/2010;01/09/2012;1;1;145;2,390000105;;;0;2,099999905
22/07/2010;01/09/2012;1;1;160;1,669999957;;;0;1,460000038
22/07/2010;01/09/2012;1;2;60;4,800000191;;;0;5,059999943
22/07/2010;01/09/2012;1;2;64;5,900000095;;;0;6,199999809
22/07/2010;01/09/2012;1;2;65;6,179999828;;;0;6,489999771
22/07/2010;01/09/2012;1;2;67;6,769999981;;;0;7,110000134
22/07/2010;01/09/2012;1;2;72;8,380000114;;;0;8,890000343
22/07/2010;01/09/2012;1;2;77;10,42000008;;;0;11,03999996
22/07/2010;01/09/2012;1;2;130;48,27999878;;;0;50,02999878
22/07/2010;01/09/2012;1;2;132;50,06999969;;;0;51,84000015
22/07/2010;01/09/2012;1;2;132,5;50,52999878;;;0;52,29999924
22/07/2010;01/10/2012;1;1;65;25,79999924;;;0;23,95999908
22/07/2010;01/10/2012;1;1;130;3,720000029;;;0;3,309999943
22/07/2010;01/10/2012;1;1;145;2,549999952;;;0;2,25
22/07/2010;01/10/2012;1;1;160;1,799999952;;;0;1,580000043
22/07/2010;01/10/2012;1;2;65;6,360000134;;;0;6,670000076
22/07/2010;01/10/2012;1;2;130;48,34999847;;;0;50,08000183
22/07/2010;01/10/2012;1;2;132;50,13999939;;;0;51,88999939
22/07/2010;01/10/2012;1;2;132,5;50,59000015;;;0;52,34999847
22/07/2010;01/11/2012;1;1;130;3,859999895;;;0;3,450000048
22/07/2010;01/11/2012;1;1;145;2,670000076;;;0;2,369999886
22/07/2010;01/11/2012;1;1;160;1,899999976;;;0;1,679999948
22/07/2010;01/11/2012;1;2;130;48,36999893;;;0;50,09000015
22/07/2010;01/11/2012;1;2;132;50,15999985;;;0;51,88999939
22/07/2010;01/11/2012;1;2;132,5;50,61000061;;;0;52,34999847
22/07/2010;01/11/2012;1;2;133,5;51,50999832;;;0;53,25999832
22/07/2010;01/12/2012;1;1;20;64,94000244;;;0;62,79000092
22/07/2010;01/12/2012;1;1;50;37,25999832;;;0;35,29000092
22/07/2010;01/12/2012;1;1;62;28,26000023;;;0;26,42000008
22/07/2010;01/12/2012;1;1;64;26,87000084;;;0;25,05999947
22/07/2010;01/12/2012;1;1;65;26,18000031;;;0;24,37999916
22/07/2010;01/12/2012;1;1;66;25,5;;;0;23,70000076
22/07/2010;01/12/2012;1;1;68;24,14999962;;;0;22,37000084
22/07/2010;01/12/2012;1;1;68,5;23,80999947;;;0;22,04000092
22/07/2010;01/12/2012;1;1;69;23,47999954;;;0;21,71999931
22/07/2010;01/12/2012;1;1;69,5;23,14999962;;;0;21,38999939
22/07/2010;01/12/2012;1;1;70;22,81999969;;;0;21,06999969
22/07/2010;01/12/2012;1;1;71;22,15999985;;;0;20,44000053
22/07/2010;01/12/2012;1;1;72;21,52000046;;;0;19,80999947
22/07/2010;01/12/2012;1;1;73;20,87999916;;;0;19,22999954
22/07/2010;01/12/2012;1;1;73,5;20,56999969;;;0;18,95000076
22/07/2010;01/12/2012;1;1;74;20,25;;;0;18,67000008
22/07/2010;01/12/2012;1;1;74,5;19,95999908;;;0;18,38999939
22/07/2010;01/12/2012;1;1;75;19,68000031;;;0;18,11000061
22/07/2010;01/12/2012;1;1;76;19,11000061;;;0;17,56999969
22/07/2010;01/12/2012;1;1;77;18,54999924;;;0;17,03000069
22/07/2010;01/12/2012;1;1;77,5;18,28000069;;;0;16,77000046
22/07/2010;01/12/2012;1;1;78;18,01000023;;;0;16,51000023
22/07/2010;01/12/2012;1;1;78,5;17,73999977;;;0;16,25
22/07/2010;01/12/2012;1;1;79;17,46999931;;;0;16
22/07/2010;01/12/2012;1;1;79,5;17,20000076;;;0;15,75
22/07/2010;01/12/2012;1;1;80;16,94000053;;;0;15,5
22/07/2010;01/12/2012;1;1;80,5;16,69000053;;;0;15,26000023
22/07/2010;01/12/2012;1;1;81;16,43000031;;;0;15,02000046
22/07/2010;01/12/2012;1;1;82;15,93999958;;;0;14,53999996
22/07/2010;01/12/2012;1;1;82,5;15,68999958;;;0;14,31000042
22/07/2010;01/12/2012;1;1;83;15,44999981;;;0;14,07999992
22/07/2010;01/12/2012;1;1;83,5;15,21000004;;;0;13,85999966
22/07/2010;01/12/2012;1;1;84;14,97000027;;;325;13,64000034
22/07/2010;01/12/2012;1;1;84,5;14,72999954;;;1000;13,42000008
22/07/2010;01/12/2012;1;1;85;14,5;;;0;13,21000004
22/07/2010;01/12/2012;1;1;85,5;14,27999973;;;0;13
22/07/2010;01/12/2012;1;1;86;14,06000042;;;0;12,78999996
22/07/2010;01/12/2012;1;1;86,5;13,84000015;;;0;12,59000015
22/07/2010;01/12/2012;1;1;87;13,63000011;;;0;12,39000034
22/07/2010;01/12/2012;1;1;87,5;13,42000008;;;0;12,18999958
22/07/2010;01/12/2012;1;1;88;13,21000004;;;0;11,98999977
22/07/2010;01/12/2012;1;1;88,5;13;;;0;11,78999996
22/07/2010;01/12/2012;1;1;89;12,80000019;;;0;11,60000038
22/07/2010;01/12/2012;1;1;89,5;12,59000015;;;0;11,40999985
22/07/2010;01/12/2012;1;1;90;12,39000034;;;0;11,22000027
22/07/2010;01/12/2012;1;1;90,5;12,19999981;;;0;11,02999973
22/07/2010;01/12/2012;1;1;91;12;;;0;10,85000038
22/07/2010;01/12/2012;1;1;91,5;11,81000042;;;0;10,67000008
22/07/2010;01/12/2012;1;1;92;11,61999989;;;0;10,48999977
22/07/2010;01/12/2012;1;1;92,5;11,43000031;;;0;10,31000042
22/07/2010;01/12/2012;1;1;93;11,23999977;;;0;10,14000034
22/07/2010;01/12/2012;1;1;93,5;11,06000042;;;0;9,979999542
22/07/2010;01/12/2012;1;1;94;10,88000011;;;0;9,819999695
22/07/2010;01/12/2012;1;1;95;10,52000046;;;0;9,5
22/07/2010;01/12/2012;1;1;96;10,19999981;;;0;9,18999958
22/07/2010;01/12/2012;1;1;96,5;10,03999996;;;0;9,039999962
22/07/2010;01/12/2012;1;1;97;9,880000114;;;0;8,899999619
22/07/2010;01/12/2012;1;1;98;9,569999695;;;0;8,609999657
22/07/2010;01/12/2012;1;1;98,5;9,409999847;;;0;8,470000267
22/07/2010;01/12/2012;1;1;99;9,260000229;;;0;8,329999924
22/07/2010;01/12/2012;1;1;99,5;9,119999886;;;0;8,18999958
22/07/2010;01/12/2012;1;1;100;8,970000267;8,850000381;8,649999619;0;8,050000191
22/07/2010;01/12/2012;1;1;100,5;8,829999924;;;0;7,920000076
22/07/2010;01/12/2012;1;1;101;8,680000305;;;0;7,789999962
22/07/2010;01/12/2012;1;1;101,5;8,539999962;;;0;7,659999847
22/07/2010;01/12/2012;1;1;102;8,409999847;;;0;7,53000021
22/07/2010;01/12/2012;1;1;102,5;8,270000458;;;0;7,400000095
22/07/2010;01/12/2012;1;1;103;8,130000114;;;0;7,28000021
22/07/2010;01/12/2012;1;1;103,5;8;;;0;7,150000095
22/07/2010;01/12/2012;1;1;104;7,869999886;;;0;7,03000021
22/07/2010;01/12/2012;1;1;105;7,610000134;;;0;6,800000191
22/07/2010;01/12/2012;1;1;105,5;7,489999771;;;0;6,690000057
22/07/2010;01/12/2012;1;1;106;7,369999886;;;0;6,579999924
22/07/2010;01/12/2012;1;1;106,5;7,239999771;;;0;6,480000019
22/07/2010;01/12/2012;1;1;107;7,119999886;;;0;6,380000114
22/07/2010;01/12/2012;1;1;107,5;7,010000229;;;0;6,28000021
22/07/2010;01/12/2012;1;1;108;6,909999847;;;0;6,179999828
22/07/2010;01/12/2012;1;1;108,5;6,800000191;;;0;6,090000153
22/07/2010;01/12/2012;1;1;109,5;6,599999905;;;0;5,900000095
22/07/2010;01/12/2012;1;1;110;6,5;;;0;5,800000191
22/07/2010;01/12/2012;1;1;110,5;6,400000095;;;0;5,710000038
22/07/2010;01/12/2012;1;1;111;6,300000191;;;0;5,619999886
22/07/2010;01/12/2012;1;1;111,5;6,199999809;;;0;5,53000021
22/07/2010;01/12/2012;1;1;112;6,110000134;;;0;5,449999809
22/07/2010;01/12/2012;1;1;112,5;6,010000229;;;0;5,360000134
22/07/2010;01/12/2012;1;1;113;5,920000076;;;0;5,28000021
22/07/2010;01/12/2012;1;1;114,5;5,650000095;;;0;5,03000021
22/07/2010;01/12/2012;1;1;115;5,570000172;;;0;4,949999809
22/07/2010;01/12/2012;1;1;118;5,079999924;;;0;4,510000229
22/07/2010;01/12/2012;1;1;118,5;5;;;0;4,429999828
22/07/2010;01/12/2012;1;1;119;4,920000076;;;0;4,360000134
22/07/2010;01/12/2012;1;1;120;4,769999981;;;0;4,230000019
22/07/2010;01/12/2012;1;1;120,5;4,699999809;;;0;4,159999847
22/07/2010;01/12/2012;1;1;121;4,630000114;;;0;4,099999905
22/07/2010;01/12/2012;1;1;121,5;4,559999943;;;0;4,03000021
22/07/2010;01/12/2012;1;1;122;4,489999771;;;0;3,970000029
22/07/2010;01/12/2012;1;1;122,5;4,420000076;;;0;3,910000086
22/07/2010;01/12/2012;1;1;124,5;4,150000095;;;0;3,670000076
22/07/2010;01/12/2012;1;1;125;4,090000153;;;0;3,609999895
22/07/2010;01/12/2012;1;1;126;3,960000038;;;0;3,549999952
22/07/2010;01/12/2012;1;1;126,5;3,900000095;;;0;3,529999971
22/07/2010;01/12/2012;1;1;128,5;3,75999999;;;0;3,430000067
22/07/2010;01/12/2012;1;1;129;3,730000019;;;0;3,400000095
22/07/2010;01/12/2012;1;1;129,5;3,700000048;;;0;3,380000114
22/07/2010;01/12/2012;1;1;130;3,680000067;;;0;3,349999905
22/07/2010;01/12/2012;1;1;130,5;3,650000095;;;0;3,309999943
22/07/2010;01/12/2012;1;1;131,5;3,599999905;;;0;3,230000019
22/07/2010;01/12/2012;1;1;133;3,49000001;;;0;3,099999905
22/07/2010;01/12/2012;1;1;133,5;3,440000057;;;0;3,059999943
22/07/2010;01/12/2012;1;1;134;3,400000095;;;0;3,019999981
22/07/2010;01/12/2012;1;1;134,5;3,359999895;;;0;2,980000019
22/07/2010;01/12/2012;1;1;135;3,319999933;;;0;2,950000048
22/07/2010;01/12/2012;1;1;136;3,230000019;;;0;2,869999886
22/07/2010;01/12/2012;1;1;137;3,150000095;;;0;2,799999952
22/07/2010;01/12/2012;1;1;138;3,079999924;;;0;2,730000019
22/07/2010;01/12/2012;1;1;138,5;3,039999962;;;0;2,700000048
22/07/2010;01/12/2012;1;1;139;3;;;0;2,660000086
22/07/2010;01/12/2012;1;1;140;2,930000067;;;0;2,599999905
22/07/2010;01/12/2012;1;1;142;2,789999962;;;0;2,470000029
22/07/2010;01/12/2012;1;1;145;2,589999914;;;0;2,299999952
22/07/2010;01/12/2012;1;1;150;2,299999952;;;0;2,039999962
22/07/2010;01/12/2012;1;1;151;2,25;;;0;1,99000001
22/07/2010;01/12/2012;1;1;155;2,049999952;;;0;1,809999943
22/07/2010;01/12/2012;1;1;156;2,00999999;;;0;1,769999981
22/07/2010;01/12/2012;1;1;160;1,840000033;;;0;1,620000005
22/07/2010;01/12/2012;1;1;170;1,480000019;;;0;1,309999943
22/07/2010;01/12/2012;1;1;175;1,340000033;;;0;1,179999948
22/07/2010;01/12/2012;1;1;180;1,220000029;;;0;1,070000052
22/07/2010;01/12/2012;1;1;190;1,00999999;;;0;0,879999995
22/07/2010;01/12/2012;1;1;200;0,850000024;;;0;0,74000001
22/07/2010;01/12/2012;1;1;207;0,75;;;0;0,660000026
22/07/2010;01/12/2012;1;1;250;0,419999987;;;0;0,360000014
22/07/2010;01/12/2012;1;1;400;0,159999996;;;0;0,140000001
22/07/2010;01/12/2012;1;2;35;0,769999981;;;0;0,819999993
22/07/2010;01/12/2012;1;2;40;1,279999971;;;0;1,360000014
22/07/2010;01/12/2012;1;2;42;1,539999962;;;0;1,620000005
22/07/2010;01/12/2012;1;2;44;1,820000052;;;0;1,919999957
22/07/2010;01/12/2012;1;2;45;1,970000029;;;0;2,079999924
22/07/2010;01/12/2012;1;2;50;2,839999914;;;0;2,99000001
22/07/2010;01/12/2012;1;2;52;3,24000001;;;0;3,420000076
22/07/2010;01/12/2012;1;2;55;3,910000086;;;0;4,119999886
22/07/2010;01/12/2012;1;2;60;5,159999847;;;0;5,409999847
22/07/2010;01/12/2012;1;2;62;5,699999809;;;0;5,980000019
22/07/2010;01/12/2012;1;2;64;6,269999981;;;0;6,579999924
22/07/2010;01/12/2012;1;2;65;6,570000172;;;0;6,889999866
22/07/2010;01/12/2012;1;2;66;6,880000114;;;0;7,190000057
22/07/2010;01/12/2012;1;2;68;7,489999771;;;0;7,829999924
22/07/2010;01/12/2012;1;2;68,5;7,650000095;;;0;8
22/07/2010;01/12/2012;1;2;69;7,809999943;;;0;8,159999847
22/07/2010;01/12/2012;1;2;69,5;7,96999979;;;0;8,329999924
22/07/2010;01/12/2012;1;2;70;8,130000114;;;0;8,5
22/07/2010;01/12/2012;1;2;71;8,460000038;;;0;8,850000381
22/07/2010;01/12/2012;1;2;72;8,800000191;;;0;9,199999809
22/07/2010;01/12/2012;1;2;73;9,140000343;;;0;9,609999657
22/07/2010;01/12/2012;1;2;73,5;9,319999695;;;0;9,819999695
22/07/2010;01/12/2012;1;2;74;9,5;;;0;10,02999973
22/07/2010;01/12/2012;1;2;74,5;9,699999809;;;0;10,23999977
22/07/2010;01/12/2012;1;2;75;9,909999847;;;400;10,46000004
22/07/2010;01/12/2012;1;2;76;10,31999969;;;0;10,89999962
22/07/2010;01/12/2012;1;2;77;10,75;;;0;11,34000015
22/07/2010;01/12/2012;1;2;77,5;10,97000027;;;0;11,56999969
22/07/2010;01/12/2012;1;2;78;11,18999958;;;0;11,80000019
22/07/2010;01/12/2012;1;2;78,5;11,40999985;;;0;12,03999996
22/07/2010;01/12/2012;1;2;79;11,63000011;;;0;12,27999973
22/07/2010;01/12/2012;1;2;79,5;11,85999966;;;0;12,52000046
22/07/2010;01/12/2012;1;2;80;12,09000015;;;0;12,76000023
22/07/2010;01/12/2012;1;2;80,5;12,31999969;;;0;13,01000023
22/07/2010;01/12/2012;1;2;81;12,56000042;;;0;13,26000023
22/07/2010;01/12/2012;1;2;82;13,05000019;;;0;13,77000046
22/07/2010;01/12/2012;1;2;82,5;13,28999996;;;0;14,02000046
22/07/2010;01/12/2012;1;2;83;13,53999996;;;0;14,27999973
22/07/2010;01/12/2012;1;2;83,5;13,78999996;;;0;14,55000019
22/07/2010;01/12/2012;1;2;84;14,03999996;;;325;14,82999992
22/07/2010;01/12/2012;1;2;84,5;14,30000019;;;1000;15,10000038
22/07/2010;01/12/2012;1;2;85;14,56000042;;;0;15,38000011
22/07/2010;01/12/2012;1;2;85,5;14,82999992;;;0;15,65999985
22/07/2010;01/12/2012;1;2;86;15,10000038;;;0;15,94999981
22/07/2010;01/12/2012;1;2;86,5;15,38000011;;;0;16,22999954
22/07/2010;01/12/2012;1;2;87;15,64999962;;;0;16,52000046
22/07/2010;01/12/2012;1;2;87,5;15,93000031;;;0;16,80999947
22/07/2010;01/12/2012;1;2;88;16,20999908;;;0;17,11000061
22/07/2010;01/12/2012;1;2;88,5;16,5;;;0;17,39999962
22/07/2010;01/12/2012;1;2;89;16,79000092;;;0;17,70000076
22/07/2010;01/12/2012;1;2;89,5;17,07999992;;;0;18
22/07/2010;01/12/2012;1;2;90;17,37000084;;;0;18,30999947
22/07/2010;01/12/2012;1;2;90,5;17,65999985;;;0;18,61000061
22/07/2010;01/12/2012;1;2;91;17,95999908;;;0;18,92000008
22/07/2010;01/12/2012;1;2;91,5;18,26000023;;;0;19,22999954
22/07/2010;01/12/2012;1;2;92;18,55999947;;;0;19,54000092
22/07/2010;01/12/2012;1;2;92,5;18,86000061;;;0;19,86000061
22/07/2010;01/12/2012;1;2;93;19,17000008;;;0;20,17000008
22/07/2010;01/12/2012;1;2;93,5;19,46999931;;;0;20,5
22/07/2010;01/12/2012;1;2;94;19,78000069;;;0;20,82999992
22/07/2010;01/12/2012;1;2;95;20,40999985;;;0;21,5
22/07/2010;01/12/2012;1;2;96;21,06999969;;;0;22,18000031
22/07/2010;01/12/2012;1;2;96,5;21,39999962;;;0;22,52000046
22/07/2010;01/12/2012;1;2;97;21,72999954;;;0;22,86000061
22/07/2010;01/12/2012;1;2;98;22,40999985;;;0;23,55999947
22/07/2010;01/12/2012;1;2;98,5;22,73999977;;;0;23,90999985
22/07/2010;01/12/2012;1;2;99;23,09000015;;;0;24,26000023
22/07/2010;01/12/2012;1;2;99,5;23,43000031;;;0;24,61000061
22/07/2010;01/12/2012;1;2;100;23,78000069;;;0;24,96999931
22/07/2010;01/12/2012;1;2;100,5;24,12000084;;;0;25,32999992
22/07/2010;01/12/2012;1;2;101;24,46999931;;;0;25,69000053
22/07/2010;01/12/2012;1;2;101,5;24,82999992;;;0;26,04999924
22/07/2010;01/12/2012;1;2;102;25,18000031;;;0;26,40999985
22/07/2010;01/12/2012;1;2;103,5;26,25;;;0;27,52000046
22/07/2010;01/12/2012;1;2;104;26,61000061;;;0;27,88999939
22/07/2010;01/12/2012;1;2;105;27,34000015;;;0;28,63999939
22/07/2010;01/12/2012;1;2;105,5;27,70999908;;;0;29,02000046
22/07/2010;01/12/2012;1;2;106,5;28,45000076;;;0;29,79999924
22/07/2010;01/12/2012;1;2;107;28,81999969;;;0;30,19000053
22/07/2010;01/12/2012;1;2;107,5;29,20000076;;;0;30,57999992
22/07/2010;01/12/2012;1;2;108;29,59000015;;;0;30,97999954
22/07/2010;01/12/2012;1;2;108,5;29,97999954;;;0;31,37000084
22/07/2010;01/12/2012;1;2;109,5;30,75;;;0;32,16999817
22/07/2010;01/12/2012;1;2;110;31,14999962;;;0;32,56999969
22/07/2010;01/12/2012;1;2;110,5;31,54000092;;;0;32,97000122
22/07/2010;01/12/2012;1;2;111;31,93000031;;;0;33,38000107
22/07/2010;01/12/2012;1;2;111,5;32,33000183;;;0;33,77999878
22/07/2010;01/12/2012;1;2;112;32,72999954;;;0;34,18999863
22/07/2010;01/12/2012;1;2;112,5;33,13000107;;;0;34,59000015
22/07/2010;01/12/2012;1;2;113;33,52999878;;;0;35
22/07/2010;01/12/2012;1;2;114,5;34,74000168;;;0;36,24000168
22/07/2010;01/12/2012;1;2;115;35,15000153;;;0;36,65000153
22/07/2010;01/12/2012;1;2;118;37,61000061;;;0;39,15999985
22/07/2010;01/12/2012;1;2;118,5;38,02999878;;;0;39,59000015
22/07/2010;01/12/2012;1;2;119;38,45000076;;;0;40,00999832
22/07/2010;01/12/2012;1;2;120;39,27999878;;;0;40,86000061
22/07/2010;01/12/2012;1;2;121;40,13000107;;;0;41,72000122
22/07/2010;01/12/2012;1;2;121,5;40,54999924;;;0;42,15000153
22/07/2010;01/12/2012;1;2;122;40,97000122;;;0;42,58000183
22/07/2010;01/12/2012;1;2;122,5;41,40000153;;;0;43,00999832
22/07/2010;01/12/2012;1;2;123;41,83000183;;;0;43,45000076
22/07/2010;01/12/2012;1;2;124,5;43,11000061;;;0;44,75
22/07/2010;01/12/2012;1;2;125;43,54000092;;;0;45,18999863
22/07/2010;01/12/2012;1;2;126;44,40999985;;;0;46,11999893
22/07/2010;01/12/2012;1;2;126,5;44,84000015;;;0;46,59000015
22/07/2010;01/12/2012;1;2;128,5;46,66999817;;;0;48,45999908
22/07/2010;01/12/2012;1;2;129,5;47,61000061;;;0;49,40000153
22/07/2010;01/12/2012;1;2;130;48,06999969;;;0;49,88000107
22/07/2010;01/12/2012;1;2;130,5;48,54000092;;;0;50,33000183
22/07/2010;01/12/2012;1;2;131,5;49,47999954;;;0;51,22999954
22/07/2010;01/12/2012;1;2;132;49,95000076;;;0;51,68000031
22/07/2010;01/12/2012;1;2;132,5;50,40000153;;;0;52,13999939
22/07/2010;01/12/2012;1;2;133;50,84999847;;;0;52,59000015
22/07/2010;01/12/2012;1;2;133,5;51,29999924;;;0;53,04999924
22/07/2010;01/12/2012;1;2;134;51,75;;;0;53,50999832
22/07/2010;01/12/2012;1;2;134,5;52,20999908;;;0;53,95999908
22/07/2010;01/12/2012;1;2;135;52,65999985;;;0;54,41999817
22/07/2010;01/12/2012;1;2;136;53,56999969;;;0;55,34000015
22/07/2010;01/12/2012;1;2;137;54,47999954;;;0;56,25999832
22/07/2010;01/12/2012;1;2;138,5;55,84999847;;;0;57,63999939
22/07/2010;01/12/2012;1;2;139;56,31000137;;;0;58,09999847
22/07/2010;01/12/2012;3;1;239;0,405999988;;;0;0,368200004
22/07/2010;01/12/2012;3;2;239;0,394499987;;;0;0,422500014
22/07/2010;01/12/2012;4;1;219;0,335799992;;;0;0,306899995
22/07/2010;01/12/2012;4;2;219;0,412900001;;;0;0,437400013
22/07/2010;01/01/2013;1;1;100;9,279999733;;;0;8,369999886
22/07/2010;01/01/2013;1;1;135;3,480000019;;;0;3,079999924
22/07/2010;01/06/2013;1;1;73;21,51000023;;;0;19,89999962
22/07/2010;01/06/2013;1;1;84;15,77000046;;;0;14,44999981
22/07/2010;01/06/2013;1;1;86;14,89999962;;;0;13,67000008
22/07/2010;01/06/2013;1;1;90;13,36999989;;;0;12,22000027
22/07/2010;01/06/2013;1;1;100;10,11999989;;;0;9,180000305
22/07/2010;01/06/2013;1;1;125;5,260000229;;;0;4,730000019
22/07/2010;01/06/2013;1;1;145,5;3,200000048;;;0;2,849999905
22/07/2010;01/06/2013;1;1;170;1,840000033;;;0;1,629999995
22/07/2010;01/06/2013;1;2;73;9,600000381;;;0;10,10999966
22/07/2010;01/06/2013;1;2;84;14,61999989;;;0;15,40999985
22/07/2010;01/06/2013;1;2;86;15,69999981;;;0;16,57999992
22/07/2010;01/12/2013;1;1;66,5;26,45999908;;;0;24,70000076
22/07/2010;01/12/2013;1;1;67;26,14999962;;;0;24,39999962
22/07/2010;01/12/2013;1;1;68;25,52000046;;;0;23,79000092
22/07/2010;01/12/2013;1;1;69;24,90999985;;;0;23,19000053
22/07/2010;01/12/2013;1;1;70;24,29999924;;;0;22,60000038
22/07/2010;01/12/2013;1;1;70,5;24;;;0;22,29999924
22/07/2010;01/12/2013;1;1;71;23,70000076;;;0;22,01000023
22/07/2010;01/12/2013;1;1;72;23,11000061;;;0;21,44000053
22/07/2010;01/12/2013;1;1;73;22,52000046;;;0;20,86000061
22/07/2010;01/12/2013;1;1;74;21,94000053;;;0;20,29999924
22/07/2010;01/12/2013;1;1;75;21,37000084;;;0;19,75
22/07/2010;01/12/2013;1;1;76;20,80999947;;;0;19,20999908
22/07/2010;01/12/2013;1;1;77;20,25;;;0;18,67000008
22/07/2010;01/12/2013;1;1;79;19,17000008;;;0;17,62999916
22/07/2010;01/12/2013;1;1;80;18,63999939;;;0;17,13999939
22/07/2010;01/12/2013;1;1;81;18,12000084;;;0;16,64999962
22/07/2010;01/12/2013;1;1;83;17,13999939;;;0;15,69999981
22/07/2010;01/12/2013;1;1;83,5;16,89999962;;;0;15,47000027
22/07/2010;01/12/2013;1;1;84;16,65999985;;;0;15,27000046
22/07/2010;01/12/2013;1;1;84,5;16,42000008;;;0;15,07999992
22/07/2010;01/12/2013;1;1;85;16,19000053;;;0;14,88000011
22/07/2010;01/12/2013;1;1;86;15,75;;;0;14,5
22/07/2010;01/12/2013;1;1;86,5;15,55000019;;;0;14,31000042
22/07/2010;01/12/2013;1;1;87;15,35999966;;;0;14,11999989
