TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
03-mai-18;01-juin-18;1;2;42,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;43;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;43,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;44;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;44,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;45;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;45,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;46;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;46,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;47;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;47,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;48;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;48,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;49;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;49,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;50;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;50,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;51;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;51,5;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;52;0,01;;;0;0,01
03-mai-18;01-juin-18;1;2;52,5;0,01;;;1;0,01
03-mai-18;01-juin-18;1;2;53;0,01;0,01;0,01;1;0,01
03-mai-18;01-juin-18;1;2;53,5;0,01;0,01;0,01;8;0,01
03-mai-18;01-juin-18;1;2;54;0,01;0,01;0,01;3;0,01
03-mai-18;01-juin-18;1;2;54,5;0,01;0,02;0,01;4;0,01
03-mai-18;01-juin-18;1;2;55;0,01;0,02;0,01;639;0,01
03-mai-18;01-juin-18;1;2;55,5;0,01;0,01;0,01;612;0,02
03-mai-18;01-juin-18;1;2;56;0,01;0,03;0,01;462;0,02
03-mai-18;01-juin-18;1;2;56,5;0,01;0,02;0,02;29;0,02
03-mai-18;01-juin-18;1;2;57;0,01;0,03;0,02;53;0,03
03-mai-18;01-juin-18;1;2;57,5;0,02;0,03;0,02;241;0,03
03-mai-18;01-juin-18;1;2;58;0,02;0,04;0,02;375;0,04
03-mai-18;01-juin-18;1;2;58,5;0,03;0,05;0,03;224;0,04
03-mai-18;01-juin-18;1;2;59;0,03;0,06;0,03;149;0,05
03-mai-18;01-juin-18;1;2;59,5;0,04;0,07;0,04;668;0,06
03-mai-18;01-juin-18;1;2;60;0,05;0,08;0,05;3066;0,07
03-mai-18;01-juin-18;1;2;60,5;0,05;0,09;0,05;870;0,08
03-mai-18;01-juin-18;1;2;61;0,06;0,11;0,07;952;0,1
03-mai-18;01-juin-18;1;2;61,5;0,08;0,13;0,07;455;0,11
03-mai-18;01-juin-18;1;2;62;0,09;0,15;0,09;702;0,13
03-mai-18;01-juin-18;1;2;62,5;0,11;0,18;0,1;610;0,15
03-mai-18;01-juin-18;1;2;63;0,13;0,22;0,12;2320;0,18
03-mai-18;01-juin-18;1;2;63,5;0,15;0,27;0,15;903;0,22
03-mai-18;01-juin-18;1;2;64;0,19;0,33;0,18;2215;0,27
03-mai-18;01-juin-18;1;2;64,5;0,23;0,42;0,22;1278;0,33
03-mai-18;01-juin-18;1;2;65;0,28;0,53;0,27;6189;0,41
03-mai-18;01-juin-18;1;2;65,5;0,35;0,64;0,34;757;0,51
03-mai-18;01-juin-18;1;2;66;0,44;0,81;0,42;2187;0,63
03-mai-18;01-juin-18;1;2;66,5;0,56;0,99;0,53;729;0,78
03-mai-18;01-juin-18;1;2;67;0,7;1,2;0,67;2588;0,96
03-mai-18;01-juin-18;1;2;67,5;0,87;1,45;0,83;1239;1,17
03-mai-18;01-juin-18;1;2;68;1,08;1,74;1,03;2149;1,41
03-mai-18;01-juin-18;1;2;68,5;1,32;2,02;1,26;89;1,69
03-mai-18;01-juin-18;1;2;69;1,59;2,36;1,52;187;2
03-mai-18;01-juin-18;1;2;69,5;1,9;2,73;1,82;315;2,33
03-mai-18;01-juin-18;1;2;70;2,24;3,11;2,16;139;2,69
03-mai-18;01-juin-18;1;2;70,5;2,61;3,53;2,52;4;3,08
03-mai-18;01-juin-18;1;2;71;3;3,96;2,91;1;3,48
03-mai-18;01-juin-18;1;2;71,5;3,41;4,41;3,32;0;3,9
03-mai-18;01-juin-18;1;2;72;3,84;4,86;3,75;40;4,34
03-mai-18;01-juin-18;1;2;72,5;4,29;5,32;4,19;0;4,79
03-mai-18;01-juin-18;1;2;73;4,75;5,8;4,64;1;5,25
03-mai-18;01-juin-18;1;2;74;5,69;6,76;5,58;0;6,19
03-mai-18;01-juin-18;1;2;74,5;6,17;7,25;6,05;0;6,67
03-mai-18;01-juin-18;1;2;75;6,65;7,74;6,54;0;7,15
03-mai-18;01-juin-18;1;2;75,5;7,14;8,23;7,02;0;7,64
03-mai-18;01-juin-18;1;2;76;7,63;8,72;7,51;0;8,13
03-mai-18;01-juin-18;1;2;76,5;8,12;9,22;8;0;8,62
03-mai-18;01-juin-18;1;2;77;8,61;9,71;8,49;0;9,11
03-mai-18;01-juin-18;1;2;77,5;9,1;10,2;8,99;0;9,6
03-mai-18;01-juin-18;1;2;78,5;10,09;11,2;9,98;0;10,59
03-mai-18;01-juin-18;1;2;79;10,59;11,77;10,46;4;11,09
03-mai-18;01-juin-18;1;2;79,5;11,09;12,27;10,95;1;11,58
03-mai-18;01-juin-18;1;2;80;11,58;12,77;11,45;9;12,08
03-mai-18;01-juin-18;1;2;80,5;12,08;13,2;12;0;12,58
03-mai-18;01-juin-18;1;2;81;12,58;13,69;12,5;0;13,08
03-mai-18;01-juin-18;1;2;81,5;13,08;14,19;13;0;13,57
03-mai-18;01-juin-18;1;2;82;13,58;14,69;13,5;0;14,07
03-mai-18;01-juin-18;1;2;82,5;14,07;15,19;14;0;14,57
03-mai-18;01-juin-18;1;2;83;14,57;15,69;14,49;0;15,07
03-mai-18;01-juin-18;1;2;84;15,57;16,69;15,49;0;16,07
03-mai-18;01-juin-18;1;2;84,5;16,07;17,19;15,99;0;16,57
03-mai-18;01-juin-18;1;2;85;16,57;17,69;16,49;0;17,07
03-mai-18;01-juin-18;1;2;86;17,57;18,69;17,49;0;18,07
03-mai-18;01-juin-18;1;2;86,5;18,07;19,19;17,99;0;18,57
03-mai-18;01-juin-18;1;2;87;18,57;19,69;18,49;0;19,07
03-mai-18;01-juin-18;1;2;88;19,57;20,69;19,49;0;20,07
03-mai-18;01-juin-18;1;2;89;20,57;21,69;20,49;0;21,07
03-mai-18;01-juin-18;1;2;90;21,57;22,69;21,49;0;22,07
03-mai-18;01-juin-18;1;2;91;22,57;23,69;22,49;0;23,07
03-mai-18;01-juin-18;1;2;92;23,57;24,69;23,49;0;24,07
03-mai-18;01-juin-18;1;2;200;131,57;;;0;132,07
03-mai-18;01-juil-18;1;1;25;43,26;;;0;42,77
03-mai-18;01-juil-18;1;1;30;38,26;;;0;37,77
03-mai-18;01-juil-18;1;1;32;36,26;;;0;35,77
03-mai-18;01-juil-18;1;1;35;33,26;;;0;32,77
03-mai-18;01-juil-18;1;1;37;31,26;;;0;30,77
03-mai-18;01-juil-18;1;1;45;23,26;;;0;22,77
03-mai-18;01-juil-18;1;1;46,5;21,76;;;0;21,27
03-mai-18;01-juil-18;1;1;47,5;20,76;20,48;20,24;0;20,28
03-mai-18;01-juil-18;1;1;48;20,26;;;0;19,78
03-mai-18;01-juil-18;1;1;48,5;19,77;;19,06;0;19,28
03-mai-18;01-juil-18;1;1;49;19,27;18,98;18,75;0;18,78
03-mai-18;01-juil-18;1;1;50;18,27;18,23;17,21;0;17,79
03-mai-18;01-juil-18;1;1;50,5;17,77;17,66;16,72;0;17,29
03-mai-18;01-juil-18;1;1;51;17,28;17,33;16,2;0;16,79
03-mai-18;01-juil-18;1;1;51,5;16,78;16,82;15,72;0;16,3
03-mai-18;01-juil-18;1;1;52;16,29;16,32;15,22;0;15,8
03-mai-18;01-juil-18;1;1;52,5;15,79;15,84;14,73;0;15,31
03-mai-18;01-juil-18;1;1;53;15,3;15,34;14,22;0;14,81
03-mai-18;01-juil-18;1;1;53,5;14,8;14,85;13,75;0;14,32
03-mai-18;01-juil-18;1;1;54;14,31;14,34;13,26;0;13,83
03-mai-18;01-juil-18;1;1;54,5;13,81;13,86;12,75;0;13,34
03-mai-18;01-juil-18;1;1;55;13,32;13,37;12,28;0;12,85
03-mai-18;01-juil-18;1;1;55,5;12,83;12,88;11,78;0;12,36
03-mai-18;01-juil-18;1;1;56;12,34;12,38;11,29;0;11,87
03-mai-18;01-juil-18;1;1;56,5;11,85;11,96;10,81;0;11,39
03-mai-18;01-juil-18;1;1;57;11,37;11,47;10,33;100;10,91
03-mai-18;01-juil-18;1;1;57,5;10,88;10,98;9,85;0;10,43
03-mai-18;01-juil-18;1;1;58;10,4;10,49;9,37;0;9,95
03-mai-18;01-juil-18;1;1;58,5;9,92;10,05;8,9;0;9,48
03-mai-18;01-juil-18;1;1;59;9,45;9,57;8,44;0;9,01
03-mai-18;01-juil-18;1;1;59,5;8,98;9,1;7,97;0;8,54
03-mai-18;01-juil-18;1;1;60;8,51;8,63;7,52;0;8,08
03-mai-18;01-juil-18;1;1;60,5;8,05;8,16;7,07;0;7,63
03-mai-18;01-juil-18;1;1;61;7,59;7,7;6,63;0;7,18
03-mai-18;01-juil-18;1;1;61,5;7,14;7,25;6,2;1;6,74
03-mai-18;01-juil-18;1;1;62;6,69;6,81;5,77;0;6,31
03-mai-18;01-juil-18;1;1;62,5;6,26;6,37;5,36;0;5,89
03-mai-18;01-juil-18;1;1;63;5,84;5,95;4,97;79;5,48
03-mai-18;01-juil-18;1;1;63,5;5,42;5,53;4,58;15;5,08
03-mai-18;01-juil-18;1;1;64;5,02;5,12;4,22;22;4,7
03-mai-18;01-juil-18;1;1;64,5;4,64;4,74;3,86;2;4,33
03-mai-18;01-juil-18;1;1;65;4,26;4,36;3,53;151;3,98
03-mai-18;01-juil-18;1;1;65,5;3,91;4,01;3,21;9;3,64
03-mai-18;01-juil-18;1;1;66;3,57;3,66;2,91;82;3,32
03-mai-18;01-juil-18;1;1;66,5;3,25;3,34;2,62;11;3,02
03-mai-18;01-juil-18;1;1;67;2,94;3,03;2,35;37;2,73
03-mai-18;01-juil-18;1;1;67,5;2,66;2,74;2,1;76;2,47
03-mai-18;01-juil-18;1;1;68;2,39;2,47;1,87;73;2,22
03-mai-18;01-juil-18;1;1;68,5;2,13;2,22;1,67;46;2
03-mai-18;01-juil-18;1;1;69;1,9;1,99;1,47;712;1,79
03-mai-18;01-juil-18;1;1;69,5;1,7;1,77;1,31;26;1,59
03-mai-18;01-juil-18;1;1;70;1,5;1,57;1,15;593;1,42
03-mai-18;01-juil-18;1;1;70,5;1,33;1,39;1,02;164;1,26
03-mai-18;01-juil-18;1;1;71;1,17;1,22;0,9;432;1,11
03-mai-18;01-juil-18;1;1;71,5;1,03;1,08;0,79;133;0,98
03-mai-18;01-juil-18;1;1;72;0,91;0,95;0,69;160;0,87
03-mai-18;01-juil-18;1;1;72,5;0,8;0,84;0,61;292;0,76
03-mai-18;01-juil-18;1;1;73;0,7;0,73;0,53;86;0,67
03-mai-18;01-juil-18;1;1;73,5;0,61;0,64;0,47;26;0,59
03-mai-18;01-juil-18;1;1;74;0,54;0,56;0,41;360;0,52
03-mai-18;01-juil-18;1;1;74,5;0,47;0,49;0,36;22;0,46
03-mai-18;01-juil-18;1;1;75;0,42;0,44;0,32;1811;0,4
03-mai-18;01-juil-18;1;1;75,5;0,37;0,38;0,28;292;0,36
03-mai-18;01-juil-18;1;1;76;0,32;0,33;0,25;1141;0,31
03-mai-18;01-juil-18;1;1;76,5;0,29;0,3;0,22;47;0,28
03-mai-18;01-juil-18;1;1;77;0,25;0,26;0,2;384;0,25
03-mai-18;01-juil-18;1;1;77,5;0,22;0,23;0,18;51;0,22
03-mai-18;01-juil-18;1;1;78;0,2;0,2;0,16;99;0,19
03-mai-18;01-juil-18;1;1;78,5;0,18;0,18;0,14;81;0,17
03-mai-18;01-juil-18;1;1;79;0,16;0,16;0,13;42;0,16
03-mai-18;01-juil-18;1;1;79,5;0,14;0,14;0,12;6;0,14
03-mai-18;01-juil-18;1;1;80;0,13;0,13;0,1;786;0,13
03-mai-18;01-juil-18;1;1;80,5;0,11;0,12;0,1;236;0,12
03-mai-18;01-juil-18;1;1;81;0,1;0,1;0,09;4366;0,11
03-mai-18;01-juil-18;1;1;81,5;0,09;;0,08;1;0,1
03-mai-18;01-juil-18;1;1;82;0,09;0,09;0,07;227;0,09
03-mai-18;01-juil-18;1;1;82,5;0,08;0,07;0,06;69;0,08
03-mai-18;01-juil-18;1;1;83;0,07;0,08;0,06;435;0,07
03-mai-18;01-juil-18;1;1;83,5;0,06;0,07;0,05;17;0,07
03-mai-18;01-juil-18;1;1;84;0,06;0,06;0,05;7;0,06
03-mai-18;01-juil-18;1;1;84,5;0,05;0,06;0,05;49;0,06
03-mai-18;01-juil-18;1;1;85;0,05;0,05;0,04;625;0,06
03-mai-18;01-juil-18;1;1;85,5;0,05;0,04;0,04;25;0,05
03-mai-18;01-juil-18;1;1;86;0,04;0,04;0,04;1136;0,05
03-mai-18;01-juil-18;1;1;86,5;0,04;;;252;0,04
03-mai-18;01-juil-18;1;1;87;0,04;;;3786;0,04
03-mai-18;01-juil-18;1;1;87,5;0,03;;0,03;30;0,04
03-mai-18;01-juil-18;1;1;88;0,03;0,03;0,03;1;0,03
03-mai-18;01-juil-18;1;1;88,5;0,03;;;0;0,03
03-mai-18;01-juil-18;1;1;89;0,03;0,02;0,02;71;0,03
03-mai-18;01-juil-18;1;1;89,5;0,02;0,02;0,02;50;0,03
03-mai-18;01-juil-18;1;1;90;0,02;;0,02;0;0,03
03-mai-18;01-juil-18;1;1;90,5;0,02;0,02;0,02;9;0,02
03-mai-18;01-juil-18;1;1;91;0,02;0,02;0,02;9;0,02
03-mai-18;01-juil-18;1;1;91,5;0,02;;;0;0,02
03-mai-18;01-juil-18;1;1;92;0,01;;;0;0,02
03-mai-18;01-juil-18;1;1;92,5;0,01;;;0;0,02
03-mai-18;01-juil-18;1;1;93;0,01;;;0;0,02
03-mai-18;01-juil-18;1;1;93,5;0,01;;;0;0,02
03-mai-18;01-juil-18;1;1;94;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;94,5;0,01;0,01;0,01;10;0,01
03-mai-18;01-juil-18;1;1;95;0,01;0,01;0,01;1;0,01
03-mai-18;01-juil-18;1;1;95,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;96;0,01;0,01;0,01;500;0,01
03-mai-18;01-juil-18;1;1;96,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;97;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;97,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;98;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;98,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;99;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;99,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;100;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;100,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;101;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;102,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;103;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;104;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;105;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;105,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;110;0,01;;;0;0,01
03-mai-18;01-juil-18;1;1;119;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;27;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;28;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;29;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;30;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;32;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;33;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;34;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;34,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;35;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;35,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;36;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;36,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;37;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;37,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;38;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;38,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;39;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;39,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;40;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;40,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;41;0,01;;;30;0,01
03-mai-18;01-juil-18;1;2;41,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;42;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;42,5;0,01;0,01;0,01;1;0,01
03-mai-18;01-juil-18;1;2;43;0,01;0,01;0,01;1;0,01
03-mai-18;01-juil-18;1;2;43,5;0,01;0,01;0,01;2;0,01
03-mai-18;01-juil-18;1;2;44;0,01;;;1;0,01
03-mai-18;01-juil-18;1;2;44,5;0,01;;;0;0,01
03-mai-18;01-juil-18;1;2;45;0,01;;;0;0,02
03-mai-18;01-juil-18;1;2;45,5;0,01;;;0;0,02
03-mai-18;01-juil-18;1;2;46;0,01;;;0;0,02
03-mai-18;01-juil-18;1;2;46,5;0,02;0,02;0,02;5;0,02
03-mai-18;01-juil-18;1;2;47;0,02;0,02;0,02;30;0,02
03-mai-18;01-juil-18;1;2;47,5;0,02;0,02;0,02;39;0,02
03-mai-18;01-juil-18;1;2;48;0,02;0,03;0,02;22;0,02
03-mai-18;01-juil-18;1;2;48,5;0,02;0,02;0,02;10;0,03
03-mai-18;01-juil-18;1;2;49;0,02;0,03;0,03;25;0,03
03-mai-18;01-juil-18;1;2;49,5;0,03;0,03;0,03;60;0,03
03-mai-18;01-juil-18;1;2;50;0,03;0,03;0,03;67;0,03
03-mai-18;01-juil-18;1;2;50,5;0,03;0,04;0,04;10;0,04
03-mai-18;01-juil-18;1;2;51;0,04;;;6;0,04
03-mai-18;01-juil-18;1;2;51,5;0,04;0,04;0,04;2;0,05
03-mai-18;01-juil-18;1;2;52;0,04;0,05;0,04;23;0,05
03-mai-18;01-juil-18;1;2;52,5;0,05;0,05;0,05;8;0,06
03-mai-18;01-juil-18;1;2;53;0,05;0,07;0,06;11;0,06
03-mai-18;01-juil-18;1;2;53,5;0,06;;0,06;5;0,07
03-mai-18;01-juil-18;1;2;54;0,06;0,06;0,06;14;0,08
03-mai-18;01-juil-18;1;2;54,5;0,07;;0,08;0;0,09
03-mai-18;01-juil-18;1;2;55;0,08;0,1;0,08;281;0,1
03-mai-18;01-juil-18;1;2;55,5;0,09;0,12;0,1;19;0,11
03-mai-18;01-juil-18;1;2;56;0,1;0,13;0,1;23;0,12
03-mai-18;01-juil-18;1;2;56,5;0,11;0,15;0,12;0;0,14
03-mai-18;01-juil-18;1;2;57;0,12;0,17;0,12;473;0,15
03-mai-18;01-juil-18;1;2;57,5;0,14;0,19;0,14;70;0,17
03-mai-18;01-juil-18;1;2;58;0,16;0,22;0,16;465;0,19
03-mai-18;01-juil-18;1;2;58,5;0,18;0,25;0,18;21;0,22
03-mai-18;01-juil-18;1;2;59;0,2;0,28;0,2;42;0,25
03-mai-18;01-juil-18;1;2;59,5;0,23;0,31;0,23;33;0,28
03-mai-18;01-juil-18;1;2;60;0,26;0,36;0,26;1260;0,32
03-mai-18;01-juil-18;1;2;60,5;0,3;0,41;0,29;170;0,37
03-mai-18;01-juil-18;1;2;61;0,34;0,47;0,33;104;0,42
03-mai-18;01-juil-18;1;2;61,5;0,39;0,54;0,38;54;0,48
03-mai-18;01-juil-18;1;2;62;0,45;0,62;0,44;353;0,55
03-mai-18;01-juil-18;1;2;62,5;0,51;0,71;0,5;152;0,63
03-mai-18;01-juil-18;1;2;63;0,59;0,82;0,58;134;0,72
03-mai-18;01-juil-18;1;2;63,5;0,67;0,93;0,65;364;0,82
03-mai-18;01-juil-18;1;2;64;0,77;1,07;0,75;570;0,94
03-mai-18;01-juil-18;1;2;64,5;0,88;1,21;0,86;43;1,07
03-mai-18;01-juil-18;1;2;65;1,01;1,37;0,98;511;1,21
03-mai-18;01-juil-18;1;2;65,5;1,15;1,55;1,13;5;1,37
03-mai-18;01-juil-18;1;2;66;1,31;1,75;1,28;302;1,55
03-mai-18;01-juil-18;1;2;66,5;1,49;1,97;1,45;59;1,75
03-mai-18;01-juil-18;1;2;67;1,68;2,21;1,64;135;1,97
03-mai-18;01-juil-18;1;2;67,5;1,9;2,46;1,85;16;2,2
03-mai-18;01-juil-18;1;2;68;2,13;2,73;2,07;86;2,45
03-mai-18;01-juil-18;1;2;68,5;2,37;3,02;2,31;23;2,72
03-mai-18;01-juil-18;1;2;69;2,64;3,33;2,59;30;3,01
03-mai-18;01-juil-18;1;2;69,5;2,93;3,67;2,87;0;3,32
03-mai-18;01-juil-18;1;2;70;3,24;4;3,17;111;3,64
03-mai-18;01-juil-18;1;2;70,5;3,57;4,35;3,49;0;3,98
03-mai-18;01-juil-18;1;2;71;3,91;4,73;3,84;0;4,34
03-mai-18;01-juil-18;1;2;71,5;4,27;5,12;4,2;0;4,71
03-mai-18;01-juil-18;1;2;72;4,64;5,52;4,55;17;5,09
03-mai-18;01-juil-18;1;2;72,5;5,03;5,93;4,95;0;5,48
03-mai-18;01-juil-18;1;2;73;5,43;6,36;5,34;0;5,89
03-mai-18;01-juil-18;1;2;73,5;5,84;6,79;5,75;0;6,31
03-mai-18;01-juil-18;1;2;74;6,27;7,23;6,17;0;6,74
03-mai-18;01-juil-18;1;2;75;7,15;8,13;7,04;0;7,62
03-mai-18;01-juil-18;1;2;75,5;7,6;8,6;7,49;0;8,07
03-mai-18;01-juil-18;1;2;79;10,88;11,93;10,78;0;11,37
03-mai-18;01-août-18;1;1;45,5;22,3;21,93;21,64;0;21,86
03-mai-18;01-août-18;1;1;50;17,85;17,87;16,89;0;17,4
03-mai-18;01-août-18;1;1;51;16,86;16,92;15,87;0;16,43
03-mai-18;01-août-18;1;1;51,5;16,37;16,43;15,38;0;15,94
03-mai-18;01-août-18;1;1;52;15,88;15,94;14,9;0;15,45
03-mai-18;01-août-18;1;1;52,5;15,4;15,52;14,41;0;14,97
03-mai-18;01-août-18;1;1;53;14,91;15,04;13,93;0;14,48
03-mai-18;01-août-18;1;1;53,5;14,43;14,56;13,45;0;14
03-mai-18;01-août-18;1;1;54;13,95;14,07;12,97;0;13,53
03-mai-18;01-août-18;1;1;54,5;13,47;13,6;12,5;0;13,05
03-mai-18;01-août-18;1;1;55;12,99;13,12;12,03;0;12,58
03-mai-18;01-août-18;1;1;55,5;12,52;12,64;11,56;0;12,11
03-mai-18;01-août-18;1;1;56;12,04;12,17;11,1;0;11,64
03-mai-18;01-août-18;1;1;56,5;11,58;11,7;10,64;50;11,18
03-mai-18;01-août-18;1;1;57;11,11;11,25;10,19;0;10,72
03-mai-18;01-août-18;1;1;57,5;10,66;10,78;9,74;0;10,27
03-mai-18;01-août-18;1;1;58;10,2;10,35;9,3;0;9,82
03-mai-18;01-août-18;1;1;58,5;9,76;9,9;8,87;0;9,39
03-mai-18;01-août-18;1;1;59;9,31;9,46;8,44;0;8,95
03-mai-18;01-août-18;1;1;59,5;8,88;9,02;8,02;2;8,53
03-mai-18;01-août-18;1;1;60;8,45;8,59;7,61;0;8,11
03-mai-18;01-août-18;1;1;60,5;8,03;8,17;7,2;0;7,7
03-mai-18;01-août-18;1;1;61;7,62;7,75;6,81;0;7,3
03-mai-18;01-août-18;1;1;61,5;7,21;7,34;6,43;0;6,9
03-mai-18;01-août-18;1;1;62;6,82;6,95;6,05;0;6,52
03-mai-18;01-août-18;1;1;62,5;6,43;6,56;5,69;0;6,15
03-mai-18;01-août-18;1;1;63;6,06;6,18;5,33;0;5,78
03-mai-18;01-août-18;1;1;63,5;5,69;5,81;4,99;0;5,43
03-mai-18;01-août-18;1;1;64;5,34;5,45;4,66;3;5,09
03-mai-18;01-août-18;1;1;64,5;4,99;5,11;4,35;2;4,76
03-mai-18;01-août-18;1;1;65;4,66;4,78;4,05;100;4,44
03-mai-18;01-août-18;1;1;65,5;4,34;4,47;3,75;20;4,13
03-mai-18;01-août-18;1;1;66;4,04;4,16;3,48;37;3,84
03-mai-18;01-août-18;1;1;66,5;3,75;3,86;3,2;0;3,56
03-mai-18;01-août-18;1;1;67;3,47;3,58;2,95;104;3,29
03-mai-18;01-août-18;1;1;67,5;3,2;3,31;2,71;197;3,04
03-mai-18;01-août-18;1;1;68;2,95;3,05;2,49;32;2,81
03-mai-18;01-août-18;1;1;68,5;2,71;2,81;2,27;13;2,58
03-mai-18;01-août-18;1;1;69;2,49;2,58;2,09;0;2,37
03-mai-18;01-août-18;1;1;69,5;2,28;2,37;1,91;65;2,18
03-mai-18;01-août-18;1;1;70;2,09;2,17;1,75;130;1,99
03-mai-18;01-août-18;1;1;70,5;1,91;1,99;1,59;139;1,82
03-mai-18;01-août-18;1;1;71;1,74;1,82;1,45;62;1,67
03-mai-18;01-août-18;1;1;71,5;1,59;1,66;1,32;1;1,52
03-mai-18;01-août-18;1;1;72;1,45;1,51;1,2;10;1,39
03-mai-18;01-août-18;1;1;72,5;1,31;1,37;1,09;2;1,27
03-mai-18;01-août-18;1;1;73;1,19;1,25;0,99;25;1,15
03-mai-18;01-août-18;1;1;73,5;1,08;1,13;0,9;6;1,05
03-mai-18;01-août-18;1;1;74;0,98;1,03;0,82;2;0,95
03-mai-18;01-août-18;1;1;74,5;0,89;0,93;0,74;21;0,86
03-mai-18;01-août-18;1;1;75;0,81;0,84;0,67;11;0,78
03-mai-18;01-août-18;1;1;75,5;0,73;0,77;0,61;7;0,71
03-mai-18;01-août-18;1;1;76;0,67;0,7;0,56;34;0,65
03-mai-18;01-août-18;1;1;76,5;0,6;0,63;0,51;50;0,59
03-mai-18;01-août-18;1;1;77;0,55;0,57;0,46;112;0,53
03-mai-18;01-août-18;1;1;77,5;0,5;0,52;0,42;197;0,48
03-mai-18;01-août-18;1;1;78;0,45;0,47;0,38;48;0,44
03-mai-18;01-août-18;1;1;78,5;0,41;0,43;0,35;2;0,4
03-mai-18;01-août-18;1;1;79;0,37;0,39;0,32;52;0,37
03-mai-18;01-août-18;1;1;79,5;0,34;0,35;0,29;8;0,34
03-mai-18;01-août-18;1;1;80;0,31;0,32;0,27;125;0,31
03-mai-18;01-août-18;1;1;80,5;0,28;0,29;0,25;1;0,28
03-mai-18;01-août-18;1;1;81;0,26;0,27;0,22;11;0,26
03-mai-18;01-août-18;1;1;81,5;0,24;0,24;0,21;18;0,24
03-mai-18;01-août-18;1;1;82;0,22;0,23;0,2;5;0,22
03-mai-18;01-août-18;1;1;82,5;0,2;0,2;0,18;1;0,2
03-mai-18;01-août-18;1;1;83;0,19;;0,17;5;0,19
03-mai-18;01-août-18;1;1;83,5;0,17;0,17;0,16;6;0,17
03-mai-18;01-août-18;1;1;84;0,16;0,16;0,15;1;0,16
03-mai-18;01-août-18;1;1;84,5;0,15;;0,14;0;0,15
