TradeDate;Contractdate;PriceCode;SettlementPrice;HighPrice;LowPrice;Volume;OpenInterest
17/10/2003;01/12/2004;1;26;26;26;7276;0
17/10/2003;01/08/2004;1;27;0;0;21;0
17/10/2003;01/09/2004;1;27;0;0;6;0
17/10/2003;01/10/2004;1;27;0;0;31;0
17/10/2003;01/11/2004;1;26;26;26;7;0
17/10/2003;01/07/2004;1;27;27;27;129;0
17/10/2003;01/02/2005;1;26;0;0;0;0
17/10/2003;01/02/2004;1;30;30;29;6708;0
17/10/2003;01/01/2005;1;26;0;0;11;0
17/10/2003;01/05/2004;2;0;0;0;66;0
17/10/2003;01/04/2004;2;0;0;0;224;0
17/10/2003;01/03/2004;2;0;0;0;162;0
17/10/2003;01/02/2004;2;0;0;0;303;0
17/10/2003;01/01/2004;2;0;0;0;2771;0
17/10/2003;01/11/2003;2;0;0;0;18404;0
17/10/2003;01/12/2003;2;0;0;0;14528;0
17/10/2003;01/06/2004;2;0;0;0;45;0
17/10/2003;01/03/2005;3;0;0;0;50;0
17/10/2003;01/08/2004;3;0;0;0;16;0
17/10/2003;01/02/2005;3;0;0;0;0;0
17/10/2003;01/01/2005;3;0;0;0;0;0
17/10/2003;01/12/2004;3;0;0;0;249;0
17/10/2003;01/11/2004;3;0;0;0;0;0
17/10/2003;01/10/2004;3;0;0;0;4;0
17/10/2003;01/09/2004;3;0;0;0;1;0
17/10/2003;01/04/2005;3;0;0;0;50;0
17/10/2003;01/12/2003;3;0;0;0;22873;0
17/10/2003;01/06/2004;3;0;0;0;644;0
17/10/2003;01/05/2004;3;0;0;0;338;0
17/10/2003;01/04/2004;3;0;0;0;587;0
17/10/2003;01/03/2004;3;0;0;0;1139;0
17/10/2003;01/02/2004;3;0;0;0;1593;0
17/10/2003;01/01/2004;3;0;0;0;7471;0
17/10/2003;01/11/2003;3;0;0;0;18530;0
17/10/2003;01/07/2004;3;0;0;0;90;0
20/10/2003;01/05/2005;1;25;0;0;0;0
20/10/2003;01/01/2006;1;25;0;0;0;0
20/10/2003;01/09/2005;1;25;0;0;0;0
20/10/2003;01/10/2005;1;25;0;0;0;0
20/10/2003;01/11/2005;1;25;0;0;0;0
20/10/2003;01/12/2005;1;25;0;0;705;0
20/10/2003;01/07/2005;1;25;0;0;0;0
20/10/2003;01/02/2006;1;25;0;0;0;0
20/10/2003;01/03/2006;1;25;0;0;0;0
20/10/2003;01/06/2006;1;25;0;0;0;0
20/10/2003;01/12/2006;1;25;0;0;100;0
20/10/2003;01/12/2007;1;25;0;0;0;0
20/10/2003;01/12/2009;1;26;0;0;0;0
20/10/2003;01/04/2005;1;25;0;0;0;0
20/10/2003;01/06/2005;1;25;25;25;550;0
20/10/2003;01/12/2008;1;26;0;0;0;0
20/10/2003;01/01/2004;1;30;30;29;20874;0
20/10/2003;01/08/2005;1;25;0;0;0;0
20/10/2003;01/03/2005;1;26;0;0;0;0
20/10/2003;01/12/2003;1;30;30;29;96835;0
20/10/2003;01/02/2004;1;29;29;29;8484;0
20/10/2003;01/03/2004;1;29;29;28;3489;0
20/10/2003;01/04/2004;1;28;29;28;738;0
20/10/2003;01/05/2004;1;28;28;28;1467;0
20/10/2003;01/06/2004;1;28;28;27;3848;0
20/10/2003;01/07/2004;1;27;27;27;442;0
20/10/2003;01/09/2004;1;27;0;0;1018;0
20/10/2003;01/10/2004;1;26;26;26;95;0
20/10/2003;01/11/2004;1;26;26;26;120;0
20/10/2003;01/12/2004;1;26;26;26;3534;0
20/10/2003;01/08/2004;1;27;27;27;720;0
20/10/2003;01/02/2005;1;26;26;26;3;0
20/10/2003;01/11/2003;1;30;30;29;38278;0
20/10/2003;01/01/2005;1;26;0;0;1752;0
20/10/2003;01/05/2004;2;0;0;0;380;0
20/10/2003;01/06/2004;2;0;0;0;91;0
20/10/2003;01/04/2004;2;0;0;0;366;0
20/10/2003;01/03/2004;2;0;0;0;161;0
20/10/2003;01/01/2004;2;0;0;0;1928;0
20/10/2003;01/12/2003;2;0;0;0;10135;0
20/10/2003;01/11/2003;2;0;0;0;17447;0
20/10/2003;01/02/2004;2;0;0;0;187;0
20/10/2003;01/08/2004;3;0;0;0;5;0
20/10/2003;01/09/2004;3;0;0;0;6;0
20/10/2003;01/03/2005;3;0;0;0;0;0
20/10/2003;01/02/2005;3;0;0;0;0;0
20/10/2003;01/01/2005;3;0;0;0;15;0
20/10/2003;01/12/2004;3;0;0;0;235;0
20/10/2003;01/11/2004;3;0;0;0;5;0
20/10/2003;01/04/2005;3;0;0;0;0;0
20/10/2003;01/11/2003;3;0;0;0;17221;0
20/10/2003;01/06/2004;3;0;0;0;409;0
20/10/2003;01/10/2004;3;0;0;0;4;0
20/10/2003;01/05/2004;3;0;0;0;348;0
20/10/2003;01/04/2004;3;0;0;0;466;0
20/10/2003;01/03/2004;3;0;0;0;1368;0
20/10/2003;01/02/2004;3;0;0;0;1034;0
20/10/2003;01/01/2004;3;0;0;0;2806;0
20/10/2003;01/12/2003;3;0;0;0;11574;0
20/10/2003;01/07/2004;3;0;0;0;20;0
21/10/2003;01/05/2005;1;25;25;25;1;0
21/10/2003;01/01/2006;1;25;0;0;0;0
21/10/2003;01/09/2005;1;25;0;0;0;0
21/10/2003;01/10/2005;1;25;0;0;0;0
21/10/2003;01/11/2005;1;25;0;0;0;0
21/10/2003;01/12/2005;1;25;0;0;660;0
21/10/2003;01/07/2005;1;25;0;0;200;0
21/10/2003;01/02/2006;1;25;0;0;0;0
21/10/2003;01/03/2006;1;25;0;0;0;0
21/10/2003;01/06/2006;1;25;0;0;0;0
21/10/2003;01/12/2006;1;25;0;0;50;0
21/10/2003;01/12/2007;1;25;0;0;0;0
21/10/2003;01/12/2009;1;26;0;0;0;0
21/10/2003;01/04/2005;1;25;0;0;15;0
21/10/2003;01/06/2005;1;25;25;25;251;0
21/10/2003;01/12/2008;1;26;26;26;5;0
21/10/2003;01/01/2004;1;29;30;29;23998;0
21/10/2003;01/08/2005;1;25;0;0;0;0
21/10/2003;01/03/2005;1;25;0;0;65;0
21/10/2003;01/12/2003;1;30;30;30;79295;0
21/10/2003;01/02/2004;1;29;29;29;7185;0
21/10/2003;01/03/2004;1;29;29;29;4426;0
21/10/2003;01/04/2004;1;28;29;28;1624;0
21/10/2003;01/05/2004;1;28;28;28;1963;0
21/10/2003;01/06/2004;1;27;28;28;2982;0
21/10/2003;01/07/2004;1;27;0;0;273;0
21/10/2003;01/09/2004;1;27;0;0;1252;0
21/10/2003;01/10/2004;1;26;0;0;656;0
21/10/2003;01/11/2004;1;26;0;0;131;0
21/10/2003;01/12/2004;1;26;26;26;4085;0
21/10/2003;01/08/2004;1;27;0;0;650;0
21/10/2003;01/02/2005;1;26;0;0;15;0
21/10/2003;01/11/2003;1;30;30;30;33458;0
21/10/2003;01/01/2005;1;26;0;0;280;0
21/10/2003;01/05/2004;2;0;0;0;235;0
21/10/2003;01/06/2004;2;0;0;0;60;0
21/10/2003;01/04/2004;2;0;0;0;517;0
21/10/2003;01/03/2004;2;0;0;0;468;0
21/10/2003;01/01/2004;2;0;0;0;2061;0
21/10/2003;01/12/2003;2;0;0;0;11393;0
21/10/2003;01/11/2003;2;0;0;0;17462;0
21/10/2003;01/02/2004;2;0;0;0;106;0
21/10/2003;01/08/2004;3;0;0;0;19;0
21/10/2003;01/09/2004;3;0;0;0;16;0
21/10/2003;01/03/2005;3;0;0;0;218;0
21/10/2003;01/02/2005;3;0;0;0;18;0
21/10/2003;01/01/2005;3;0;0;0;5;0
21/10/2003;01/12/2004;3;0;0;0;0;0
21/10/2003;01/11/2004;3;0;0;0;0;0
21/10/2003;01/04/2005;3;0;0;0;16;0
21/10/2003;01/11/2003;3;0;0;0;15611;0
21/10/2003;01/06/2004;3;0;0;0;62;0
21/10/2003;01/10/2004;3;0;0;0;0;0
21/10/2003;01/05/2004;3;0;0;0;152;0
21/10/2003;01/04/2004;3;0;0;0;299;0
21/10/2003;01/03/2004;3;0;0;0;1510;0
21/10/2003;01/02/2004;3;0;0;0;816;0
21/10/2003;01/01/2004;3;0;0;0;1739;0
21/10/2003;01/12/2003;3;0;0;0;13224;0
21/10/2003;01/07/2004;3;0;0;0;0;0
22/10/2003;01/05/2005;1;25;0;0;0;0
22/10/2003;01/11/2005;1;25;0;0;0;0
22/10/2003;01/07/2005;1;25;0;0;100;0
22/10/2003;01/08/2005;1;25;0;0;100;0
22/10/2003;01/09/2005;1;25;0;0;0;0
22/10/2003;01/10/2005;1;25;0;0;0;0
22/10/2003;01/06/2005;1;25;0;0;350;0
22/10/2003;01/12/2005;1;25;0;0;800;0
22/10/2003;01/01/2006;1;25;0;0;0;0
22/10/2003;01/02/2006;1;25;0;0;0;0
22/10/2003;01/03/2006;1;25;0;0;0;0
22/10/2003;01/06/2006;1;25;0;0;0;0
22/10/2003;01/12/2008;1;26;0;0;0;0
22/10/2003;01/04/2005;1;25;0;0;25;0
22/10/2003;01/12/2007;1;25;0;0;0;0
22/10/2003;01/12/2006;1;25;0;0;200;0
22/10/2003;01/12/2003;1;29;30;29;93903;0
22/10/2003;01/03/2005;1;25;0;0;25;0
22/10/2003;01/12/2009;1;26;0;0;0;0
22/10/2003;01/01/2004;1;29;30;29;37011;0
22/10/2003;01/02/2004;1;29;29;29;7965;0
22/10/2003;01/03/2004;1;28;29;28;5030;0
22/10/2003;01/04/2004;1;28;28;28;1304;0
22/10/2003;01/05/2004;1;28;28;28;863;0
22/10/2003;01/06/2004;1;27;28;27;5113;0
22/10/2003;01/08/2004;1;27;0;0;46;0
22/10/2003;01/09/2004;1;27;0;0;1136;0
22/10/2003;01/10/2004;1;26;0;0;112;0
22/10/2003;01/11/2004;1;26;0;0;37;0
22/10/2003;01/12/2004;1;26;26;26;4144;0
22/10/2003;01/02/2005;1;26;0;0;50;0
22/10/2003;01/07/2004;1;27;0;0;507;0
22/10/2003;01/01/2005;1;26;0;0;267;0
22/10/2003;01/05/2004;2;0;0;0;1065;0
22/10/2003;01/06/2004;2;0;0;0;201;0
22/10/2003;01/04/2004;2;0;0;0;1434;0
22/10/2003;01/03/2004;2;0;0;0;647;0
22/10/2003;01/01/2004;2;0;0;0;2972;0
22/10/2003;01/12/2003;2;0;0;0;14462;0
22/10/2003;01/11/2003;2;0;0;0;21232;0
22/10/2003;01/02/2004;2;0;0;0;338;0
22/10/2003;01/02/2005;3;0;0;0;50;0
22/10/2003;01/08/2004;3;0;0;0;61;0
22/10/2003;01/03/2005;3;0;0;0;25;0
22/10/2003;01/01/2005;3;0;0;0;150;0
22/10/2003;01/12/2004;3;0;0;0;431;0
22/10/2003;01/11/2004;3;0;0;0;0;0
22/10/2003;01/10/2004;3;0;0;0;0;0
22/10/2003;01/09/2004;3;0;0;0;0;0
22/10/2003;01/06/2004;3;0;0;0;496;0
22/10/2003;01/05/2004;3;0;0;0;186;0
22/10/2003;01/04/2004;3;0;0;0;513;0
22/10/2003;01/03/2004;3;0;0;0;1535;0
22/10/2003;01/02/2004;3;0;0;0;1151;0
22/10/2003;01/01/2004;3;0;0;0;3063;0
22/10/2003;01/11/2003;3;0;0;0;18167;0
22/10/2003;01/12/2003;3;0;0;0;15653;0
22/10/2003;01/04/2005;3;0;0;0;25;0
22/10/2003;01/07/2004;3;0;0;0;206;0
23/10/2003;01/05/2005;1;25;0;0;0;0
23/10/2003;01/01/2006;1;25;0;0;0;0
23/10/2003;01/09/2005;1;25;0;0;0;0
23/10/2003;01/10/2005;1;25;0;0;0;0
23/10/2003;01/11/2005;1;25;0;0;0;0
23/10/2003;01/12/2005;1;25;0;0;1225;0
23/10/2003;01/07/2005;1;25;0;0;0;0
23/10/2003;01/02/2006;1;25;0;0;0;0
23/10/2003;01/03/2006;1;25;0;0;0;0
23/10/2003;01/06/2006;1;25;0;0;0;0
23/10/2003;01/12/2006;1;25;0;0;0;0
23/10/2003;01/12/2007;1;26;0;0;0;0
23/10/2003;01/12/2009;1;26;0;0;0;0
23/10/2003;01/04/2005;1;26;0;0;0;0
23/10/2003;01/06/2005;1;25;0;0;675;0
23/10/2003;01/12/2008;1;26;0;0;0;0
23/10/2003;01/02/2004;1;29;29;28;14172;0
23/10/2003;01/08/2005;1;25;0;0;0;0
23/10/2003;01/03/2005;1;26;0;0;0;0
23/10/2003;01/01/2004;1;29;29;29;37270;0
23/10/2003;01/03/2004;1;29;29;28;5057;0
23/10/2003;01/04/2004;1;28;28;28;1974;0
23/10/2003;01/05/2004;1;28;28;28;539;0
23/10/2003;01/06/2004;1;28;27;27;5395;0
23/10/2003;01/07/2004;1;27;27;27;123;0
23/10/2003;01/09/2004;1;27;27;26;106;0
23/10/2003;01/10/2004;1;27;26;26;55;0
23/10/2003;01/11/2004;1;26;26;26;202;0
23/10/2003;01/12/2004;1;26;26;26;5682;0
23/10/2003;01/01/2005;1;26;26;26;461;0
23/10/2003;01/08/2004;1;27;27;27;88;0
23/10/2003;01/12/2003;1;30;30;29;99011;0
23/10/2003;01/02/2005;1;26;0;0;350;0
23/10/2003;01/05/2004;2;0;0;0;46;0
23/10/2003;01/06/2004;2;0;0;0;25;0
23/10/2003;01/04/2004;2;0;0;0;310;0
23/10/2003;01/03/2004;2;0;0;0;157;0
23/10/2003;01/01/2004;2;0;0;0;3230;0
23/10/2003;01/12/2003;2;0;0;0;13169;0
23/10/2003;01/11/2003;2;0;0;0;15521;0
23/10/2003;01/02/2004;2;0;0;0;113;0
23/10/2003;01/08/2004;3;0;0;0;19;0
23/10/2003;01/09/2004;3;0;0;0;73;0
23/10/2003;01/03/2005;3;0;0;0;0;0
23/10/2003;01/02/2005;3;0;0;0;231;0
23/10/2003;01/01/2005;3;0;0;0;30;0
23/10/2003;01/12/2004;3;0;0;0;268;0
23/10/2003;01/11/2004;3;0;0;0;98;0
23/10/2003;01/04/2005;3;0;0;0;0;0
23/10/2003;01/11/2003;3;0;0;0;12868;0
23/10/2003;01/06/2004;3;0;0;0;406;0
23/10/2003;01/10/2004;3;0;0;0;19;0
23/10/2003;01/05/2004;3;0;0;0;75;0
23/10/2003;01/04/2004;3;0;0;0;635;0
23/10/2003;01/03/2004;3;0;0;0;1004;0
23/10/2003;01/02/2004;3;0;0;0;1946;0
23/10/2003;01/01/2004;3;0;0;0;5830;0
23/10/2003;01/12/2003;3;0;0;0;15877;0
23/10/2003;01/07/2004;3;0;0;0;316;0
24/10/2003;01/05/2005;1;25;0;0;0;0
24/10/2003;01/01/2006;1;25;0;0;0;0
24/10/2003;01/09/2005;1;25;0;0;0;0
24/10/2003;01/10/2005;1;25;0;0;0;0
24/10/2003;01/11/2005;1;25;0;0;0;0
24/10/2003;01/12/2005;1;25;0;0;850;0
24/10/2003;01/07/2005;1;25;0;0;100;0
24/10/2003;01/02/2006;1;25;0;0;0;0
24/10/2003;01/03/2006;1;25;0;0;0;0
24/10/2003;01/06/2006;1;25;0;0;0;0
24/10/2003;01/12/2006;1;25;25;25;825;0
24/10/2003;01/12/2007;1;25;0;0;0;0
24/10/2003;01/12/2009;1;26;0;0;0;0
24/10/2003;01/04/2005;1;25;0;0;600;0
24/10/2003;01/06/2005;1;25;0;0;510;0
24/10/2003;01/12/2008;1;26;0;0;0;0
24/10/2003;01/02/2004;1;29;29;29;11967;0
24/10/2003;01/08/2005;1;25;0;0;100;0
24/10/2003;01/03/2005;1;26;0;0;0;0
24/10/2003;01/01/2004;1;29;30;29;31118;0
24/10/2003;01/03/2004;1;29;29;28;3844;0
24/10/2003;01/04/2004;1;28;28;28;2376;0
24/10/2003;01/05/2004;1;28;28;28;639;0
24/10/2003;01/06/2004;1;27;28;27;2443;0
24/10/2003;01/07/2004;1;27;0;0;339;0
24/10/2003;01/09/2004;1;27;27;27;31;0
24/10/2003;01/10/2004;1;26;0;0;405;0
24/10/2003;01/11/2004;1;26;0;0;0;0
24/10/2003;01/12/2004;1;26;26;26;3406;0
24/10/2003;01/01/2005;1;26;0;0;45;0
24/10/2003;01/08/2004;1;27;0;0;280;0
24/10/2003;01/12/2003;1;30;30;29;82752;0
24/10/2003;01/02/2005;1;26;0;0;0;0
24/10/2003;01/05/2004;2;0;0;0;467;0
24/10/2003;01/06/2004;2;0;0;0;25;0
24/10/2003;01/04/2004;2;0;0;0;717;0
24/10/2003;01/03/2004;2;0;0;0;165;0
24/10/2003;01/01/2004;2;0;0;0;4651;0
24/10/2003;01/12/2003;2;0;0;0;14508;0
24/10/2003;01/11/2003;2;0;0;0;20173;0
24/10/2003;01/02/2004;2;0;0;0;51;0
24/10/2003;01/08/2004;3;0;0;0;15;0
24/10/2003;01/09/2004;3;0;0;0;15;0
24/10/2003;01/03/2005;3;0;0;0;0;0
24/10/2003;01/02/2005;3;0;0;0;0;0
24/10/2003;01/01/2005;3;0;0;0;0;0
24/10/2003;01/12/2004;3;0;0;0;685;0
24/10/2003;01/11/2004;3;0;0;0;0;0
24/10/2003;01/04/2005;3;0;0;0;0;0
24/10/2003;01/11/2003;3;0;0;0;17028;0
24/10/2003;01/06/2004;3;0;0;0;382;0
24/10/2003;01/10/2004;3;0;0;0;4;0
24/10/2003;01/05/2004;3;0;0;0;60;0
24/10/2003;01/04/2004;3;0;0;0;183;0
24/10/2003;01/03/2004;3;0;0;0;808;0
24/10/2003;01/02/2004;3;0;0;0;1581;0
24/10/2003;01/01/2004;3;0;0;0;3696;0
24/10/2003;01/12/2003;3;0;0;0;16033;0
24/10/2003;01/07/2004;3;0;0;0;25;0
27/10/2003;01/05/2005;1;25;0;0;0;0
27/10/2003;01/01/2006;1;25;0;0;0;0
27/10/2003;01/09/2005;1;25;0;0;0;0
27/10/2003;01/10/2005;1;25;0;0;0;0
27/10/2003;01/11/2005;1;25;0;0;0;0
27/10/2003;01/12/2005;1;25;25;25;1061;0
27/10/2003;01/07/2005;1;25;0;0;0;0
27/10/2003;01/02/2006;1;25;0;0;0;0
27/10/2003;01/03/2006;1;25;0;0;0;0
27/10/2003;01/06/2006;1;25;0;0;0;0
27/10/2003;01/12/2006;1;25;25;25;101;0
27/10/2003;01/12/2007;1;25;0;0;0;0
27/10/2003;01/12/2009;1;26;0;0;0;0
27/10/2003;01/04/2005;1;25;0;0;700;0
27/10/2003;01/06/2005;1;25;0;0;0;0
27/10/2003;01/12/2008;1;26;0;0;0;0
27/10/2003;01/02/2004;1;29;29;29;7071;0
27/10/2003;01/08/2005;1;25;0;0;0;0
27/10/2003;01/03/2005;1;26;0;0;0;0
27/10/2003;01/01/2004;1;29;30;29;25997;0
27/10/2003;01/03/2004;1;28;29;28;3465;0
27/10/2003;01/04/2004;1;28;28;28;1486;0
27/10/2003;01/05/2004;1;28;0;0;142;0
27/10/2003;01/06/2004;1;27;28;27;1258;0
27/10/2003;01/07/2004;1;27;27;27;361;0
27/10/2003;01/09/2004;1;27;27;26;910;0
27/10/2003;01/10/2004;1;26;26;26;200;0
27/10/2003;01/11/2004;1;26;0;0;130;0
27/10/2003;01/12/2004;1;26;26;26;3142;0
27/10/2003;01/01/2005;1;26;26;26;107;0
27/10/2003;01/08/2004;1;27;0;0;131;0
27/10/2003;01/12/2003;1;29;30;29;66221;0
27/10/2003;01/02/2005;1;26;26;26;75;0
27/10/2003;01/05/2004;2;0;0;0;89;0
27/10/2003;01/06/2004;2;0;0;0;127;0
27/10/2003;01/04/2004;2;0;0;0;486;0
27/10/2003;01/03/2004;2;0;0;0;171;0
27/10/2003;01/01/2004;2;0;0;0;2182;0
27/10/2003;01/12/2003;2;0;0;0;13164;0
27/10/2003;01/11/2003;2;0;0;0;14595;0
27/10/2003;01/02/2004;2;0;0;0;368;0
27/10/2003;01/08/2004;3;0;0;0;101;0
27/10/2003;01/09/2004;3;0;0;0;101;0
27/10/2003;01/03/2005;3;0;0;0;0;0
27/10/2003;01/02/2005;3;0;0;0;0;0
27/10/2003;01/01/2005;3;0;0;0;0;0
27/10/2003;01/12/2004;3;0;0;0;300;0
27/10/2003;01/11/2004;3;0;0;0;1;0
27/10/2003;01/04/2005;3;0;0;0;0;0
27/10/2003;01/11/2003;3;0;0;0;13984;0
27/10/2003;01/06/2004;3;0;0;0;191;0
27/10/2003;01/10/2004;3;0;0;0;1;0
27/10/2003;01/05/2004;3;0;0;0;13;0
27/10/2003;01/04/2004;3;0;0;0;213;0
27/10/2003;01/03/2004;3;0;0;0;1955;0
27/10/2003;01/02/2004;3;0;0;0;1503;0
27/10/2003;01/01/2004;3;0;0;0;3443;0
27/10/2003;01/12/2003;3;0;0;0;21101;0
27/10/2003;01/07/2004;3;0;0;0;15;0
28/10/2003;01/05/2005;1;25;0;0;0;0
28/10/2003;01/01/2006;1;25;0;0;0;0
28/10/2003;01/09/2005;1;25;0;0;0;0
28/10/2003;01/10/2005;1;25;0;0;0;0
28/10/2003;01/11/2005;1;25;0;0;0;0
28/10/2003;01/12/2005;1;25;25;25;385;0
28/10/2003;01/07/2005;1;25;0;0;0;0
28/10/2003;01/02/2006;1;25;0;0;0;0
28/10/2003;01/03/2006;1;25;0;0;0;0
28/10/2003;01/06/2006;1;25;0;0;0;0
28/10/2003;01/12/2006;1;25;0;0;650;0
28/10/2003;01/12/2007;1;25;0;0;0;0
28/10/2003;01/12/2009;1;26;0;0;575;0
28/10/2003;01/04/2005;1;25;0;0;0;0
28/10/2003;01/06/2005;1;25;0;0;75;0
28/10/2003;01/12/2008;1;26;26;26;25;0
28/10/2003;01/02/2004;1;29;29;29;8660;0
28/10/2003;01/08/2005;1;25;0;0;0;0
28/10/2003;01/03/2005;1;25;0;0;50;0
28/10/2003;01/01/2004;1;29;29;29;30941;0
28/10/2003;01/03/2004;1;28;28;28;3101;0
28/10/2003;01/04/2004;1;28;28;28;1560;0
28/10/2003;01/05/2004;1;28;0;0;517;0
28/10/2003;01/06/2004;1;27;27;27;2266;0
28/10/2003;01/07/2004;1;27;0;0;278;0
28/10/2003;01/09/2004;1;26;0;0;226;0
28/10/2003;01/10/2004;1;26;0;0;76;0
28/10/2003;01/11/2004;1;26;0;0;26;0
28/10/2003;01/12/2004;1;26;26;26;3930;0
28/10/2003;01/01/2005;1;26;0;0;275;0
28/10/2003;01/08/2004;1;27;0;0;126;0
28/10/2003;01/12/2003;1;29;29;29;77442;0
28/10/2003;01/02/2005;1;26;26;26;75;0
28/10/2003;01/05/2004;2;0;0;0;163;0
28/10/2003;01/06/2004;2;0;0;0;60;0
28/10/2003;01/04/2004;2;0;0;0;607;0
28/10/2003;01/03/2004;2;0;0;0;367;0
28/10/2003;01/01/2004;2;0;0;0;3371;0
28/10/2003;01/12/2003;2;0;0;0;15261;0
28/10/2003;01/11/2003;2;0;0;0;14692;0
28/10/2003;01/02/2004;2;0;0;0;269;0
28/10/2003;01/08/2004;3;0;0;0;16;0
28/10/2003;01/09/2004;3;0;0;0;571;0
28/10/2003;01/03/2005;3;0;0;0;0;0
28/10/2003;01/02/2005;3;0;0;0;25;0
28/10/2003;01/01/2005;3;0;0;0;0;0
28/10/2003;01/12/2004;3;0;0;0;445;0
28/10/2003;01/11/2004;3;0;0;0;0;0
28/10/2003;01/04/2005;3;0;0;0;0;0
28/10/2003;01/11/2003;3;0;0;0;15241;0
28/10/2003;01/06/2004;3;0;0;0;678;0
28/10/2003;01/10/2004;3;0;0;0;0;0
28/10/2003;01/05/2004;3;0;0;0;57;0
28/10/2003;01/04/2004;3;0;0;0;673;0
28/10/2003;01/03/2004;3;0;0;0;1773;0
28/10/2003;01/02/2004;3;0;0;0;2626;0
28/10/2003;01/01/2004;3;0;0;0;5553;0
28/10/2003;01/12/2003;3;0;0;0;31325;0
28/10/2003;01/07/2004;3;0;0;0;543;0
29/10/2003;01/05/2005;1;25;0;0;0;0
29/10/2003;01/01/2006;1;25;0;0;0;0
29/10/2003;01/09/2005;1;25;0;0;0;0
29/10/2003;01/10/2005;1;25;0;0;0;0
29/10/2003;01/11/2005;1;25;0;0;0;0
29/10/2003;01/12/2005;1;25;25;25;2125;0
29/10/2003;01/07/2005;1;25;0;0;0;0
29/10/2003;01/02/2006;1;25;0;0;0;0
29/10/2003;01/03/2006;1;25;0;0;0;0
29/10/2003;01/06/2006;1;25;25;25;152;0
29/10/2003;01/12/2006;1;25;0;0;350;0
29/10/2003;01/12/2007;1;25;0;0;0;0
29/10/2003;01/12/2009;1;26;0;0;0;0
29/10/2003;01/04/2005;1;25;0;0;0;0
29/10/2003;01/06/2005;1;25;25;25;260;0
29/10/2003;01/12/2008;1;26;0;0;0;0
29/10/2003;01/02/2004;1;28;29;28;16706;0
29/10/2003;01/08/2005;1;25;0;0;0;0
29/10/2003;01/03/2005;1;25;0;0;0;0
29/10/2003;01/01/2004;1;28;29;28;42875;0
29/10/2003;01/03/2004;1;28;29;28;6469;0
29/10/2003;01/04/2004;1;27;28;28;3492;0
29/10/2003;01/05/2004;1;27;28;27;1166;0
29/10/2003;01/06/2004;1;27;27;27;4441;0
29/10/2003;01/07/2004;1;27;27;27;207;0
29/10/2003;01/09/2004;1;26;27;26;714;0
29/10/2003;01/10/2004;1;26;26;26;243;0
29/10/2003;01/11/2004;1;26;26;26;1126;0
29/10/2003;01/12/2004;1;26;26;26;7188;0
29/10/2003;01/01/2005;1;25;26;26;1145;0
29/10/2003;01/08/2004;1;26;27;27;89;0
29/10/2003;01/12/2003;1;28;29;28;120117;0
29/10/2003;01/02/2005;1;25;26;26;47;0
29/10/2003;01/05/2004;2;0;0;0;339;0
29/10/2003;01/04/2004;2;0;0;0;914;0
29/10/2003;01/03/2004;2;0;0;0;817;0
29/10/2003;01/02/2004;2;0;0;0;2075;0
29/10/2003;01/01/2004;2;0;0;0;4011;0
29/10/2003;01/11/2003;2;0;0;0;15661;0
29/10/2003;01/06/2004;2;0;0;0;235;0
29/10/2003;01/12/2003;2;0;0;0;23769;0
29/10/2003;01/08/2004;3;0;0;0;70;0
29/10/2003;01/07/2004;3;0;0;0;100;0
29/10/2003;01/04/2005;3;0;0;0;0;0
29/10/2003;01/03/2005;3;0;0;0;0;0
29/10/2003;01/02/2005;3;0;0;0;0;0
29/10/2003;01/01/2005;3;0;0;0;0;0
29/10/2003;01/12/2004;3;0;0;0;75;0
29/10/2003;01/11/2004;3;0;0;0;0;0
29/10/2003;01/10/2004;3;0;0;0;2;0
29/10/2003;01/12/2003;3;0;0;0;28170;0
29/10/2003;01/11/2003;3;0;0;0;13389;0
29/10/2003;01/06/2004;3;0;0;0;569;0
29/10/2003;01/05/2004;3;0;0;0;218;0
29/10/2003;01/04/2004;3;0;0;0;450;0
29/10/2003;01/03/2004;3;0;0;0;2011;0
29/10/2003;01/02/2004;3;0;0;0;3150;0
29/10/2003;01/01/2004;3;0;0;0;7740;0
29/10/2003;01/09/2004;3;0;0;0;50;0
30/10/2003;01/05/2005;1;25;0;0;0;0
30/10/2003;01/01/2006;1;25;0;0;0;0
30/10/2003;01/09/2005;1;25;0;0;0;0
30/10/2003;01/10/2005;1;25;0;0;0;0
30/10/2003;01/11/2005;1;25;0;0;0;0
30/10/2003;01/12/2005;1;25;25;25;2271;0
30/10/2003;01/07/2005;1;25;0;0;0;0
30/10/2003;01/02/2006;1;25;0;0;0;0
30/10/2003;01/03/2006;1;25;0;0;0;0
30/10/2003;01/06/2006;1;25;0;0;0;0
30/10/2003;01/12/2006;1;25;25;25;326;0
30/10/2003;01/12/2007;1;25;0;0;0;0
30/10/2003;01/12/2009;1;26;0;0;0;0
30/10/2003;01/04/2005;1;25;0;0;0;0
30/10/2003;01/06/2005;1;25;0;0;50;0
30/10/2003;01/12/2008;1;25;0;0;0;0
30/10/2003;01/02/2004;1;28;28;27;14875;0
30/10/2003;01/08/2005;1;25;0;0;0;0
30/10/2003;01/03/2005;1;25;0;0;150;0
30/10/2003;01/01/2004;1;28;28;28;44594;0
30/10/2003;01/03/2004;1;27;28;27;5055;0
